created_dt,acquisitions
2000-10-19,26
2000-10-20,18
2000-10-21,17
2000-10-22,22
2000-10-23,22
2000-10-24,27
2000-10-25,23
2000-10-26,33
2000-10-27,35
2000-10-28,33
2000-10-29,21
2000-10-30,26
2000-10-31,27
2000-11-01,25
2000-11-02,21
2000-11-03,21
2000-11-04,24
2000-11-05,28
2000-11-06,20
2000-11-07,24
2000-11-08,21
2000-11-09,26
2000-11-10,30
2000-11-11,26
2000-11-12,22
2000-11-13,30
2000-11-14,23
2000-11-15,20
2000-11-16,23
2000-11-17,22
2000-11-18,30
2000-11-19,28
2000-11-20,19
2000-11-21,20
2000-11-22,31
2000-11-23,36
2000-11-24,28
2000-11-25,28
2000-11-26,26
2000-11-27,23
2000-11-28,32
2000-11-29,20
2000-11-30,16
2000-12-01,19
2000-12-02,24
2000-12-03,29
2000-12-04,21
2000-12-05,21
2000-12-06,24
2000-12-07,30
2000-12-08,29
2000-12-09,21
2000-12-10,17
2000-12-11,23
2000-12-12,28
2000-12-13,31
2000-12-14,30
2000-12-15,32
2000-12-16,18
2000-12-17,23
2000-12-18,24
2000-12-19,29
2000-12-20,27
2000-12-21,29
2000-12-22,21
2000-12-23,29
2000-12-24,27
2000-12-25,19
2000-12-26,15
2000-12-27,25
2000-12-28,28
2000-12-29,19
2000-12-30,30
2000-12-31,33
2001-01-01,28
2001-01-02,22
2001-01-03,18
2001-01-04,29
2001-01-05,21
2001-01-06,35
2001-01-07,22
2001-01-08,37
2001-01-09,26
2001-01-10,23
2001-01-11,24
2001-01-12,28
2001-01-13,23
2001-01-14,25
2001-01-15,23
2001-01-16,17
2001-01-17,26
2001-01-18,27
2001-01-19,30
2001-01-20,27
2001-01-21,30
2001-01-22,20
2001-01-23,18
2001-01-24,26
2001-01-25,26
2001-01-26,34
2001-01-27,22
2001-01-28,25
2001-01-29,14
2001-01-30,29
2001-01-31,24
2001-02-01,28
2001-02-02,30
2001-02-03,21
2001-02-04,22
2001-02-05,26
2001-02-06,23
2001-02-07,25
2001-02-08,31
2001-02-09,26
2001-02-10,36
2001-02-11,20
2001-02-12,28
2001-02-13,24
2001-02-14,19
2001-02-15,26
2001-02-16,35
2001-02-17,24
2001-02-18,22
2001-02-19,21
2001-02-20,23
2001-02-21,29
2001-02-22,17
2001-02-23,20
2001-02-24,21
2001-02-25,27
2001-02-26,36
2001-02-27,31
2001-02-28,21
2001-03-01,22
2001-03-02,25
2001-03-03,23
2001-03-04,28
2001-03-05,20
2001-03-06,28
2001-03-07,24
2001-03-08,29
2001-03-09,23
2001-03-10,22
2001-03-11,26
2001-03-12,35
2001-03-13,29
2001-03-14,20
2001-03-15,23
2001-03-16,26
2001-03-17,25
2001-03-18,30
2001-03-19,29
2001-03-20,14
2001-03-21,25
2001-03-22,24
2001-03-23,23
2001-03-24,29
2001-03-25,24
2001-03-26,28
2001-03-27,27
2001-03-28,25
2001-03-29,20
2001-03-30,25
2001-03-31,19
2001-04-01,21
2001-04-02,25
2001-04-03,22
2001-04-04,19
2001-04-05,29
2001-04-06,29
2001-04-07,27
2001-04-08,31
2001-04-09,27
2001-04-10,24
2001-04-11,18
2001-04-12,25
2001-04-13,23
2001-04-14,24
2001-04-15,26
2001-04-16,24
2001-04-17,30
2001-04-18,23
2001-04-19,26
2001-04-20,30
2001-04-21,21
2001-04-22,29
2001-04-23,28
2001-04-24,34
2001-04-25,22
2001-04-26,14
2001-04-27,28
2001-04-28,14
2001-04-29,27
2001-04-30,23
2001-05-01,31
2001-05-02,35
2001-05-03,33
2001-05-04,18
2001-05-05,33
2001-05-06,29
2001-05-07,23
2001-05-08,22
2001-05-09,28
2001-05-10,30
2001-05-11,21
2001-05-12,15
2001-05-13,18
2001-05-14,22
2001-05-15,24
2001-05-16,28
2001-05-17,29
2001-05-18,23
2001-05-19,27
2001-05-20,25
2001-05-21,20
2001-05-22,26
2001-05-23,19
2001-05-24,22
2001-05-25,29
2001-05-26,29
2001-05-27,20
2001-05-28,22
2001-05-29,18
2001-05-30,28
2001-05-31,24
2001-06-01,21
2001-06-02,23
2001-06-03,20
2001-06-04,32
2001-06-05,21
2001-06-06,32
2001-06-07,18
2001-06-08,21
2001-06-09,26
2001-06-10,29
2001-06-11,29
2001-06-12,23
2001-06-13,23
2001-06-14,29
2001-06-15,30
2001-06-16,20
2001-06-17,18
2001-06-18,17
2001-06-19,28
2001-06-20,25
2001-06-21,25
2001-06-22,32
2001-06-23,15
2001-06-24,39
2001-06-25,30
2001-06-26,23
2001-06-27,22
2001-06-28,16
2001-06-29,20
2001-06-30,23
2001-07-01,31
2001-07-02,20
2001-07-03,21
2001-07-04,26
2001-07-05,22
2001-07-06,30
2001-07-07,25
2001-07-08,24
2001-07-09,24
2001-07-10,24
2001-07-11,24
2001-07-12,18
2001-07-13,16
2001-07-14,24
2001-07-15,23
2001-07-16,27
2001-07-17,30
2001-07-18,33
2001-07-19,17
2001-07-20,22
2001-07-21,27
2001-07-22,16
2001-07-23,20
2001-07-24,23
2001-07-25,14
2001-07-26,29
2001-07-27,32
2001-07-28,22
2001-07-29,34
2001-07-30,27
2001-07-31,35
2001-08-01,28
2001-08-02,30
2001-08-03,34
2001-08-04,21
2001-08-05,21
2001-08-06,27
2001-08-07,21
2001-08-08,30
2001-08-09,27
2001-08-10,23
2001-08-11,33
2001-08-12,20
2001-08-13,19
2001-08-14,22
2001-08-15,17
2001-08-16,27
2001-08-17,19
2001-08-18,26
2001-08-19,30
2001-08-20,40
2001-08-21,19
2001-08-22,28
2001-08-23,20
2001-08-24,20
2001-08-25,21
2001-08-26,24
2001-08-27,30
2001-08-28,23
2001-08-29,32
2001-08-30,27
2001-08-31,23
2001-09-01,32
2001-09-02,21
2001-09-03,26
2001-09-04,27
2001-09-05,24
2001-09-06,22
2001-09-07,23
2001-09-08,16
2001-09-09,29
2001-09-10,21
2001-09-11,25
2001-09-12,22
2001-09-13,25
2001-09-14,19
2001-09-15,23
2001-09-16,22
2001-09-17,22
2001-09-18,26
2001-09-19,15
2001-09-20,23
2001-09-21,22
2001-09-22,39
2001-09-23,20
2001-09-24,17
2001-09-25,23
2001-09-26,24
2001-09-27,25
2001-09-28,25
2001-09-29,37
2001-09-30,30
2001-10-01,34
2001-10-02,24
2001-10-03,25
2001-10-04,22
2001-10-05,21
2001-10-06,24
2001-10-07,27
2001-10-08,33
2001-10-09,20
2001-10-10,31
2001-10-11,33
2001-10-12,26
2001-10-13,26
2001-10-14,22
2001-10-15,22
2001-10-16,25
2001-10-17,25
2001-10-18,15
2001-10-19,28
2001-10-20,29
2001-10-21,26
2001-10-22,21
2001-10-23,24
2001-10-24,23
2001-10-25,32
2001-10-26,20
2001-10-27,26
2001-10-28,28
2001-10-29,20
2001-10-30,24
2001-10-31,25
2001-11-01,22
2001-11-02,16
2001-11-03,24
2001-11-04,16
2001-11-05,26
2001-11-06,26
2001-11-07,28
2001-11-08,17
2001-11-09,25
2001-11-10,26
2001-11-11,32
2001-11-12,20
2001-11-13,25
2001-11-14,20
2001-11-15,29
2001-11-16,31
2001-11-17,17
2001-11-18,22
2001-11-19,23
2001-11-20,26
2001-11-21,23
2001-11-22,18
2001-11-23,27
2001-11-24,16
2001-11-25,25
2001-11-26,23
2001-11-27,29
2001-11-28,26
2001-11-29,17
2001-11-30,23
2001-12-01,27
2001-12-02,20
2001-12-03,24
2001-12-04,24
2001-12-05,34
2001-12-06,29
2001-12-07,28
2001-12-08,26
2001-12-09,30
2001-12-10,24
2001-12-11,19
2001-12-12,22
2001-12-13,21
2001-12-14,27
2001-12-15,36
2001-12-16,18
2001-12-17,22
2001-12-18,17
2001-12-19,20
2001-12-20,29
2001-12-21,16
2001-12-22,32
2001-12-23,30
2001-12-24,18
2001-12-25,26
2001-12-26,22
2001-12-27,20
2001-12-28,23
2001-12-29,16
2001-12-30,22
2001-12-31,21
2002-01-01,17
2002-01-02,27
2002-01-03,27
2002-01-04,25
2002-01-05,31
2002-01-06,20
2002-01-07,24
2002-01-08,31
2002-01-09,27
2002-01-10,22
2002-01-11,21
2002-01-12,29
2002-01-13,23
2002-01-14,21
2002-01-15,26
2002-01-16,27
2002-01-17,28
2002-01-18,22
2002-01-19,20
2002-01-20,30
2002-01-21,22
2002-01-22,19
2002-01-23,18
2002-01-24,16
2002-01-25,15
2002-01-26,25
2002-01-27,28
2002-01-28,24
2002-01-29,15
2002-01-30,20
2002-01-31,31
2002-02-01,21
2002-02-02,28
2002-02-03,21
2002-02-04,14
2002-02-05,21
2002-02-06,14
2002-02-07,27
2002-02-08,25
2002-02-09,26
2002-02-10,31
2002-02-11,29
2002-02-12,22
2002-02-13,23
2002-02-14,30
2002-02-15,20
2002-02-16,29
2002-02-17,24
2002-02-18,27
2002-02-19,23
2002-02-20,19
2002-02-21,8
2002-02-22,24
2002-02-23,16
2002-02-24,27
2002-02-25,21
2002-02-26,28
2002-02-27,21
2002-02-28,28
2002-03-01,28
2002-03-02,23
2002-03-03,30
2002-03-04,20
2002-03-05,20
2002-03-06,29
2002-03-07,30
2002-03-08,26
2002-03-09,27
2002-03-10,30
2002-03-11,27
2002-03-12,22
2002-03-13,29
2002-03-14,30
2002-03-15,33
2002-03-16,21
2002-03-17,22
2002-03-18,25
2002-03-19,18
2002-03-20,22
2002-03-21,27
2002-03-22,26
2002-03-23,27
2002-03-24,22
2002-03-25,25
2002-03-26,23
2002-03-27,18
2002-03-28,27
2002-03-29,28
2002-03-30,30
2002-03-31,23
2002-04-01,19
2002-04-02,20
2002-04-03,15
2002-04-04,26
2002-04-05,18
2002-04-06,19
2002-04-07,24
2002-04-08,31
2002-04-09,30
2002-04-10,31
2002-04-11,25
2002-04-12,17
2002-04-13,24
2002-04-14,24
2002-04-15,18
2002-04-16,29
2002-04-17,31
2002-04-18,31
2002-04-19,23
2002-04-20,22
2002-04-21,22
2002-04-22,23
2002-04-23,30
2002-04-24,29
2002-04-25,19
2002-04-26,22
2002-04-27,26
2002-04-28,20
2002-04-29,22
2002-04-30,28
2002-05-01,23
2002-05-02,26
2002-05-03,23
2002-05-04,27
2002-05-05,29
2002-05-06,22
2002-05-07,29
2002-05-08,21
2002-05-09,21
2002-05-10,21
2002-05-11,26
2002-05-12,16
2002-05-13,30
2002-05-14,18
2002-05-15,15
2002-05-16,23
2002-05-17,33
2002-05-18,28
2002-05-19,18
2002-05-20,27
2002-05-21,25
2002-05-22,20
2002-05-23,31
2002-05-24,20
2002-05-25,29
2002-05-26,20
2002-05-27,24
2002-05-28,26
2002-05-29,18
2002-05-30,20
2002-05-31,17
2002-06-01,35
2002-06-02,17
2002-06-03,23
2002-06-04,23
2002-06-05,32
2002-06-06,17
2002-06-07,22
2002-06-08,14
2002-06-09,28
2002-06-10,19
2002-06-11,20
2002-06-12,32
2002-06-13,22
2002-06-14,27
2002-06-15,24
2002-06-16,20
2002-06-17,22
2002-06-18,15
2002-06-19,20
2002-06-20,20
2002-06-21,31
2002-06-22,16
2002-06-23,43
2002-06-24,24
2002-06-25,30
2002-06-26,26
2002-06-27,34
2002-06-28,29
2002-06-29,25
2002-06-30,14
2002-07-01,26
2002-07-02,20
2002-07-03,26
2002-07-04,31
2002-07-05,24
2002-07-06,26
2002-07-07,30
2002-07-08,20
2002-07-09,25
2002-07-10,17
2002-07-11,19
2002-07-12,36
2002-07-13,27
2002-07-14,28
2002-07-15,20
2002-07-16,14
2002-07-17,32
2002-07-18,21
2002-07-19,21
2002-07-20,22
2002-07-21,24
2002-07-22,22
2002-07-23,29
2002-07-24,23
2002-07-25,24
2002-07-26,23
2002-07-27,30
2002-07-28,30
2002-07-29,21
2002-07-30,17
2002-07-31,24
2002-08-01,26
2002-08-02,28
2002-08-03,33
2002-08-04,23
2002-08-05,26
2002-08-06,19
2002-08-07,29
2002-08-08,17
2002-08-09,25
2002-08-10,24
2002-08-11,23
2002-08-12,27
2002-08-13,20
2002-08-14,26
2002-08-15,26
2002-08-16,28
2002-08-17,18
2002-08-18,30
2002-08-19,24
2002-08-20,29
2002-08-21,22
2002-08-22,25
2002-08-23,17
2002-08-24,26
2002-08-25,25
2002-08-26,25
2002-08-27,23
2002-08-28,21
2002-08-29,28
2002-08-30,21
2002-08-31,18
2002-09-01,22
2002-09-02,19
2002-09-03,24
2002-09-04,26
2002-09-05,29
2002-09-06,22
2002-09-07,24
2002-09-08,29
2002-09-09,25
2002-09-10,29
2002-09-11,18
2002-09-12,17
2002-09-13,25
2002-09-14,18
2002-09-15,32
2002-09-16,18
2002-09-17,24
2002-09-18,14
2002-09-19,24
2002-09-20,25
2002-09-21,11
2002-09-22,19
2002-09-23,28
2002-09-24,19
2002-09-25,23
2002-09-26,19
2002-09-27,22
2002-09-28,17
2002-09-29,27
2002-09-30,24
2002-10-01,23
2002-10-02,27
2002-10-03,23
2002-10-04,22
2002-10-05,22
2002-10-06,23
2002-10-07,23
2002-10-08,22
2002-10-09,24
2002-10-10,27
2002-10-11,28
2002-10-12,22
2002-10-13,18
2002-10-14,17
2002-10-15,24
2002-10-16,17
2002-10-17,22
2002-10-18,24
2002-10-19,30
2002-10-20,22
2002-10-21,19
2002-10-22,31
2002-10-23,30
2002-10-24,23
2002-10-25,26
2002-10-26,20
2002-10-27,11
2002-10-28,18
2002-10-29,28
2002-10-30,26
2002-10-31,28
2002-11-01,27
2002-11-02,30
2002-11-03,18
2002-11-04,12
2002-11-05,20
2002-11-06,19
2002-11-07,24
2002-11-08,23
2002-11-09,25
2002-11-10,21
2002-11-11,21
2002-11-12,18
2002-11-13,17
2002-11-14,19
2002-11-15,26
2002-11-16,31
2002-11-17,24
2002-11-18,17
2002-11-19,20
2002-11-20,20
2002-11-21,27
2002-11-22,26
2002-11-23,22
2002-11-24,23
2002-11-25,22
2002-11-26,27
2002-11-27,27
2002-11-28,25
2002-11-29,22
2002-11-30,18
2002-12-01,21
2002-12-02,19
2002-12-03,31
2002-12-04,17
2002-12-05,26
2002-12-06,20
2002-12-07,27
2002-12-08,35
2002-12-09,26
2002-12-10,20
2002-12-11,28
2002-12-12,18
2002-12-13,25
2002-12-14,25
2002-12-15,23
2002-12-16,23
2002-12-17,28
2002-12-18,22
2002-12-19,24
2002-12-20,23
2002-12-21,17
2002-12-22,22
2002-12-23,33
2002-12-24,27
2002-12-25,28
2002-12-26,26
2002-12-27,22
2002-12-28,17
2002-12-29,22
2002-12-30,19
2002-12-31,21
2003-01-01,12
2003-01-02,26
2003-01-03,21
2003-01-04,17
2003-01-05,23
2003-01-06,25
2003-01-07,26
2003-01-08,24
2003-01-09,22
2003-01-10,22
2003-01-11,22
2003-01-12,22
2003-01-13,29
2003-01-14,21
2003-01-15,23
2003-01-16,22
2003-01-17,30
2003-01-18,29
2003-01-19,29
2003-01-20,24
2003-01-21,25
2003-01-22,19
2003-01-23,21
2003-01-24,19
2003-01-25,22
2003-01-26,25
2003-01-27,19
2003-01-28,16
2003-01-29,21
2003-01-30,29
2003-01-31,28
2003-02-01,24
2003-02-02,15
2003-02-03,23
2003-02-04,34
2003-02-05,16
2003-02-06,21
2003-02-07,21
2003-02-08,26
2003-02-09,24
2003-02-10,19
2003-02-11,18
2003-02-12,29
2003-02-13,28
2003-02-14,20
2003-02-15,19
2003-02-16,24
2003-02-17,28
2003-02-18,17
2003-02-19,18
2003-02-20,15
2003-02-21,26
2003-02-22,22
2003-02-23,25
2003-02-24,22
2003-02-25,19
2003-02-26,24
2003-02-27,32
2003-02-28,21
2003-03-01,27
2003-03-02,25
2003-03-03,27
2003-03-04,27
2003-03-05,27
2003-03-06,18
2003-03-07,26
2003-03-08,28
2003-03-09,17
2003-03-10,22
2003-03-11,32
2003-03-12,17
2003-03-13,19
2003-03-14,19
2003-03-15,18
2003-03-16,19
2003-03-17,20
2003-03-18,29
2003-03-19,20
2003-03-20,24
2003-03-21,18
2003-03-22,24
2003-03-23,28
2003-03-24,28
2003-03-25,30
2003-03-26,21
2003-03-27,25
2003-03-28,26
2003-03-29,22
2003-03-30,22
2003-03-31,29
2003-04-01,17
2003-04-02,20
2003-04-03,18
2003-04-04,19
2003-04-05,13
2003-04-06,27
2003-04-07,21
2003-04-08,20
2003-04-09,25
2003-04-10,16
2003-04-11,23
2003-04-12,22
2003-04-13,27
2003-04-14,25
2003-04-15,21
2003-04-16,14
2003-04-17,24
2003-04-18,23
2003-04-19,22
2003-04-20,14
2003-04-21,20
2003-04-22,23
2003-04-23,23
2003-04-24,21
2003-04-25,15
2003-04-26,24
2003-04-27,27
2003-04-28,17
2003-04-29,24
2003-04-30,27
2003-05-01,20
2003-05-02,21
2003-05-03,23
2003-05-04,22
2003-05-05,12
2003-05-06,18
2003-05-07,21
2003-05-08,20
2003-05-09,27
2003-05-10,19
2003-05-11,22
2003-05-12,18
2003-05-13,16
2003-05-14,17
2003-05-15,15
2003-05-16,22
2003-05-17,23
2003-05-18,22
2003-05-19,19
2003-05-20,20
2003-05-21,20
2003-05-22,23
2003-05-23,17
2003-05-24,20
2003-05-25,15
2003-05-26,16
2003-05-27,28
2003-05-28,23
2003-05-29,17
2003-05-30,12
2003-05-31,18
2003-06-01,21
2003-06-02,23
2003-06-03,14
2003-06-04,25
2003-06-05,17
2003-06-06,17
2003-06-07,19
2003-06-08,32
2003-06-09,22
2003-06-10,23
2003-06-11,9
2003-06-12,21
2003-06-13,24
2003-06-14,19
2003-06-15,25
2003-06-16,12
2003-06-17,25
2003-06-18,18
2003-06-19,28
2003-06-20,14
2003-06-21,15
2003-06-22,18
2003-06-23,22
2003-06-24,24
2003-06-25,22
2003-06-26,23
2003-06-27,23
2003-06-28,24
2003-06-29,18
2003-06-30,18
2003-07-01,17
2003-07-02,14
2003-07-03,22
2003-07-04,31
2003-07-05,21
2003-07-06,23
2003-07-07,20
2003-07-08,20
2003-07-09,27
2003-07-10,20
2003-07-11,29
2003-07-12,27
2003-07-13,23
2003-07-14,22
2003-07-15,23
2003-07-16,21
2003-07-17,20
2003-07-18,21
2003-07-19,18
2003-07-20,21
2003-07-21,32
2003-07-22,15
2003-07-23,24
2003-07-24,31
2003-07-25,21
2003-07-26,16
2003-07-27,22
2003-07-28,15
2003-07-29,25
2003-07-30,22
2003-07-31,14
2003-08-01,21
2003-08-02,24
2003-08-03,15
2003-08-04,26
2003-08-05,20
2003-08-06,19
2003-08-07,23
2003-08-08,28
2003-08-09,26
2003-08-10,23
2003-08-11,23
2003-08-12,30
2003-08-13,31
2003-08-14,17
2003-08-15,17
2003-08-16,25
2003-08-17,22
2003-08-18,25
2003-08-19,12
2003-08-20,19
2003-08-21,18
2003-08-22,14
2003-08-23,21
2003-08-24,21
2003-08-25,22
2003-08-26,10
2003-08-27,16
2003-08-28,22
2003-08-29,24
2003-08-30,21
2003-08-31,23
2003-09-01,28
2003-09-02,34
2003-09-03,23
2003-09-04,24
2003-09-05,19
2003-09-06,20
2003-09-07,22
2003-09-08,17
2003-09-09,18
2003-09-10,28
2003-09-11,20
2003-09-12,18
2003-09-13,17
2003-09-14,21
2003-09-15,20
2003-09-16,20
2003-09-17,24
2003-09-18,29
2003-09-19,20
2003-09-20,27
2003-09-21,17
2003-09-22,18
2003-09-23,21
2003-09-24,19
2003-09-25,26
2003-09-26,29
2003-09-27,21
2003-09-28,12
2003-09-29,17
2003-09-30,26
2003-10-01,23
2003-10-02,25
2003-10-03,21
2003-10-04,21
2003-10-05,23
2003-10-06,21
2003-10-07,18
2003-10-08,24
2003-10-09,28
2003-10-10,16
2003-10-11,22
2003-10-12,17
2003-10-13,23
2003-10-14,35
2003-10-15,34
2003-10-16,15
2003-10-17,27
2003-10-18,23
2003-10-19,21
2003-10-20,18
2003-10-21,18
2003-10-22,27
2003-10-23,16
2003-10-24,14
2003-10-25,19
2003-10-26,14
2003-10-27,22
2003-10-28,19
2003-10-29,26
2003-10-30,26
2003-10-31,19
2003-11-01,23
2003-11-02,16
2003-11-03,18
2003-11-04,19
2003-11-05,24
2003-11-06,22
2003-11-07,24
2003-11-08,21
2003-11-09,18
2003-11-10,19
2003-11-11,27
2003-11-12,29
2003-11-13,22
2003-11-14,17
2003-11-15,27
2003-11-16,13
2003-11-17,18
2003-11-18,18
2003-11-19,21
2003-11-20,21
2003-11-21,19
2003-11-22,20
2003-11-23,20
2003-11-24,23
2003-11-25,21
2003-11-26,17
2003-11-27,32
2003-11-28,27
2003-11-29,28
2003-11-30,16
2003-12-01,20
2003-12-02,20
2003-12-03,21
2003-12-04,25
2003-12-05,17
2003-12-06,23
2003-12-07,22
2003-12-08,18
2003-12-09,20
2003-12-10,18
2003-12-11,20
2003-12-12,18
2003-12-13,21
2003-12-14,15
2003-12-15,24
2003-12-16,22
2003-12-17,27
2003-12-18,21
2003-12-19,25
2003-12-20,23
2003-12-21,15
2003-12-22,23
2003-12-23,17
2003-12-24,24
2003-12-25,22
2003-12-26,19
2003-12-27,20
2003-12-28,21
2003-12-29,23
2003-12-30,23
2003-12-31,22
2004-01-01,22
2004-01-02,17
2004-01-03,17
2004-01-04,21
2004-01-05,22
2004-01-06,20
2004-01-07,20
2004-01-08,17
2004-01-09,17
2004-01-10,24
2004-01-11,24
2004-01-12,12
2004-01-13,23
2004-01-14,15
2004-01-15,22
2004-01-16,21
2004-01-17,21
2004-01-18,24
2004-01-19,17
2004-01-20,26
2004-01-21,31
2004-01-22,18
2004-01-23,30
2004-01-24,31
2004-01-25,20
2004-01-26,19
2004-01-27,19
2004-01-28,13
2004-01-29,21
2004-01-30,18
2004-01-31,21
2004-02-01,19
2004-02-02,16
2004-02-03,27
2004-02-04,19
2004-02-05,21
2004-02-06,21
2004-02-07,23
2004-02-08,18
2004-02-09,18
2004-02-10,20
2004-02-11,28
2004-02-12,13
2004-02-13,17
2004-02-14,14
2004-02-15,23
2004-02-16,18
2004-02-17,22
2004-02-18,21
2004-02-19,31
2004-02-20,14
2004-02-21,21
2004-02-22,20
2004-02-23,16
2004-02-24,28
2004-02-25,27
2004-02-26,16
2004-02-27,17
2004-02-28,18
2004-02-29,16
2004-03-01,16
2004-03-02,27
2004-03-03,19
2004-03-04,24
2004-03-05,21
2004-03-06,21
2004-03-07,31
2004-03-08,26
2004-03-09,22
2004-03-10,23
2004-03-11,23
2004-03-12,21
2004-03-13,16
2004-03-14,25
2004-03-15,17
2004-03-16,18
2004-03-17,17
2004-03-18,29
2004-03-19,21
2004-03-20,22
2004-03-21,27
2004-03-22,25
2004-03-23,17
2004-03-24,24
2004-03-25,23
2004-03-26,26
2004-03-27,20
2004-03-28,24
2004-03-29,22
2004-03-30,17
2004-03-31,20
2004-04-01,27
2004-04-02,18
2004-04-03,15
2004-04-04,18
2004-04-05,20
2004-04-06,18
2004-04-07,22
2004-04-08,20
2004-04-09,22
2004-04-10,18
2004-04-11,18
2004-04-12,13
2004-04-13,16
2004-04-14,19
2004-04-15,22
2004-04-16,23
2004-04-17,19
2004-04-18,18
2004-04-19,20
2004-04-20,19
2004-04-21,16
2004-04-22,18
2004-04-23,15
2004-04-24,18
2004-04-25,18
2004-04-26,25
2004-04-27,23
2004-04-28,20
2004-04-29,23
2004-04-30,19
2004-05-01,19
2004-05-02,15
2004-05-03,30
2004-05-04,23
2004-05-05,14
2004-05-06,21
2004-05-07,20
2004-05-08,25
2004-05-09,18
2004-05-10,22
2004-05-11,20
2004-05-12,24
2004-05-13,23
2004-05-14,25
2004-05-15,17
2004-05-16,21
2004-05-17,22
2004-05-18,19
2004-05-19,18
2004-05-20,23
2004-05-21,28
2004-05-22,19
2004-05-23,26
2004-05-24,22
2004-05-25,20
2004-05-26,25
2004-05-27,18
2004-05-28,18
2004-05-29,23
2004-05-30,20
2004-05-31,16
2004-06-01,24
2004-06-02,10
2004-06-03,19
2004-06-04,19
2004-06-05,25
2004-06-06,22
2004-06-07,16
2004-06-08,18
2004-06-09,22
2004-06-10,28
2004-06-11,24
2004-06-12,13
2004-06-13,25
2004-06-14,17
2004-06-15,20
2004-06-16,19
2004-06-17,13
2004-06-18,19
2004-06-19,17
2004-06-20,17
2004-06-21,14
2004-06-22,27
2004-06-23,24
2004-06-24,16
2004-06-25,22
2004-06-26,30
2004-06-27,20
2004-06-28,27
2004-06-29,24
2004-06-30,18
2004-07-01,24
2004-07-02,22
2004-07-03,29
2004-07-04,19
2004-07-05,18
2004-07-06,29
2004-07-07,21
2004-07-08,23
2004-07-09,22
2004-07-10,17
2004-07-11,24
2004-07-12,18
2004-07-13,16
2004-07-14,29
2004-07-15,24
2004-07-16,25
2004-07-17,14
2004-07-18,22
2004-07-19,21
2004-07-20,22
2004-07-21,26
2004-07-22,23
2004-07-23,8
2004-07-24,20
2004-07-25,24
2004-07-26,18
2004-07-27,19
2004-07-28,26
2004-07-29,21
2004-07-30,22
2004-07-31,22
2004-08-01,20
2004-08-02,14
2004-08-03,25
2004-08-04,18
2004-08-05,18
2004-08-06,14
2004-08-07,14
2004-08-08,18
2004-08-09,28
2004-08-10,35
2004-08-11,19
2004-08-12,23
2004-08-13,16
2004-08-14,19
2004-08-15,25
2004-08-16,22
2004-08-17,16
2004-08-18,18
2004-08-19,29
2004-08-20,21
2004-08-21,16
2004-08-22,18
2004-08-23,14
2004-08-24,18
2004-08-25,25
2004-08-26,21
2004-08-27,17
2004-08-28,22
2004-08-29,27
2004-08-30,21
2004-08-31,27
2004-09-01,18
2004-09-02,17
2004-09-03,22
2004-09-04,24
2004-09-05,21
2004-09-06,16
2004-09-07,27
2004-09-08,19
2004-09-09,23
2004-09-10,16
2004-09-11,21
2004-09-12,20
2004-09-13,18
2004-09-14,24
2004-09-15,16
2004-09-16,20
2004-09-17,30
2004-09-18,21
2004-09-19,18
2004-09-20,27
2004-09-21,18
2004-09-22,20
2004-09-23,17
2004-09-24,13
2004-09-25,22
2004-09-26,24
2004-09-27,22
2004-09-28,23
2004-09-29,25
2004-09-30,23
2004-10-01,20
2004-10-02,19
2004-10-03,20
2004-10-04,27
2004-10-05,15
2004-10-06,14
2004-10-07,20
2004-10-08,24
2004-10-09,18
2004-10-10,17
2004-10-11,13
2004-10-12,17
2004-10-13,19
2004-10-14,18
2004-10-15,25
2004-10-16,26
2004-10-17,19
2004-10-18,17
2004-10-19,22
2004-10-20,21
2004-10-21,13
2004-10-22,16
2004-10-23,23
2004-10-24,18
2004-10-25,19
2004-10-26,18
2004-10-27,17
2004-10-28,29
2004-10-29,23
2004-10-30,25
2004-10-31,19
2004-11-01,21
2004-11-02,20
2004-11-03,17
2004-11-04,25
2004-11-05,17
2004-11-06,12
2004-11-07,19
2004-11-08,23
2004-11-09,22
2004-11-10,20
2004-11-11,26
2004-11-12,13
2004-11-13,20
2004-11-14,11
2004-11-15,14
2004-11-16,18
2004-11-17,19
2004-11-18,16
2004-11-19,15
2004-11-20,10
2004-11-21,22
2004-11-22,15
2004-11-23,12
2004-11-24,17
2004-11-25,27
2004-11-26,17
2004-11-27,23
2004-11-28,15
2004-11-29,17
2004-11-30,16
2004-12-01,24
2004-12-02,22
2004-12-03,18
2004-12-04,17
2004-12-05,25
2004-12-06,17
2004-12-07,18
2004-12-08,19
2004-12-09,21
2004-12-10,24
2004-12-11,15
2004-12-12,24
2004-12-13,20
2004-12-14,23
2004-12-15,16
2004-12-16,24
2004-12-17,18
2004-12-18,18
2004-12-19,20
2004-12-20,22
2004-12-21,19
2004-12-22,13
2004-12-23,26
2004-12-24,15
2004-12-25,25
2004-12-26,33
2004-12-27,19
2004-12-28,18
2004-12-29,25
2004-12-30,21
2004-12-31,20
2005-01-01,20
2005-01-02,25
2005-01-03,19
2005-01-04,15
2005-01-05,21
2005-01-06,27
2005-01-07,26
2005-01-08,22
2005-01-09,25
2005-01-10,16
2005-01-11,19
2005-01-12,20
2005-01-13,15
2005-01-14,18
2005-01-15,24
2005-01-16,28
2005-01-17,22
2005-01-18,26
2005-01-19,20
